Precinct,City of Seattle City Attorney,City of Seattle City Attorney,City of Seattle Council Position No. 8,City of Seattle Council Position No. 8,City of Seattle Council Position No. 9,City of Seattle Council Position No. 9,City of Seattle Mayor,City of Seattle Mayor,King County Executive,King County Executive,Port of Seattle Commissioner Position No. 3,Port of Seattle Commissioner Position No. 3,Port of Seattle Commissioner Position No. 4,Port of Seattle Commissioner Position No. 4
,Nicole Thomas-Kennedy,Ann Davison,Teresa Mosqueda,Kenneth Wilson,Nikkita Oliver,Sara Nelson,M. Lorena González,Bruce Harrell,Dow Constantine,Joe Nguyen,Stephanie Bowman,Hamdi Mohamed,Toshiko Grace Hasegawa,Peter Steinbrueck
SEA 11-1256,172.0,107.0,186.0,97.0,168.0,114.0,154.0,133.0,114.0,168.0,81.0,194.0,203.0,69.0
SEA 11-1550,202.0,90.0,228.0,66.0,205.0,89.0,195.0,106.0,106.0,190.0,58.0,223.0,226.0,59.0
SEA 11-1552,136.0,70.0,151.0,54.0,152.0,55.0,142.0,68.0,82.0,126.0,34.0,159.0,166.0,25.0
SEA 11-1597,96.0,78.0,113.0,67.0,92.0,86.0,77.0,109.0,96.0,85.0,51.0,116.0,135.0,36.0
SEA 11-1600,170.0,126.0,191.0,101.0,168.0,133.0,145.0,158.0,148.0,148.0,93.0,193.0,207.0,78.0
SEA 11-1602,275.0,142.0,303.0,114.0,268.0,156.0,258.0,172.0,180.0,240.0,94.0,321.0,312.0,105.0
SEA 11-1624,171.0,121.0,205.0,85.0,189.0,112.0,155.0,159.0,110.0,187.0,79.0,199.0,238.0,46.0
SEA 11-1639,136.0,110.0,152.0,88.0,146.0,96.0,95.0,162.0,100.0,146.0,87.0,145.0,186.0,49.0
SEA 11-1641,127.0,86.0,143.0,75.0,133.0,88.0,95.0,130.0,119.0,106.0,76.0,137.0,155.0,61.0
SEA 11-1928,113.0,54.0,122.0,45.0,110.0,59.0,110.0,61.0,68.0,98.0,38.0,121.0,120.0,41.0
SEA 11-1941,203.0,87.0,227.0,59.0,196.0,100.0,178.0,122.0,125.0,172.0,72.0,215.0,229.0,61.0
SEA 11-1942,217.0,118.0,238.0,87.0,221.0,113.0,203.0,141.0,149.0,180.0,75.0,244.0,269.0,55.0
SEA 11-1945,252.0,183.0,272.0,158.0,256.0,184.0,217.0,239.0,184.0,254.0,128.0,291.0,317.0,106.0
SEA 11-1947,215.0,116.0,253.0,79.0,211.0,125.0,193.0,160.0,142.0,200.0,76.0,238.0,256.0,73.0
SEA 11-3491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEA 11-3580,160.0,70.0,179.0,64.0,166.0,79.0,145.0,104.0,93.0,145.0,45.0,184.0,195.0,35.0
SEA 11-3810,140.0,87.0,150.0,81.0,135.0,94.0,117.0,121.0,112.0,125.0,71.0,156.0,161.0,70.0
